CODICE FISCALE,DENOMINAZIONE,REGIONE,PROVINCIA,COMUNE,categoria,NUMERO SCELTE,scelte espresse,scelte generiche,totale
91002170354,POLISPORTIVA BIBBIANESE,EMILIA ROMAGNA,RE,BIBBIANO,associazioni sportive dilettantistiche,15,366.77,89.28,456.05
07313671211,POZZUOLI VOLLEY A.S.D.,CAMPANIA,NA,POZZUOLI,associazioni sportive dilettantistiche,14,372.41,83.33,455.74
93010380272,POLISPORTIVA FOSSALTINA,VENETO,VE,FOSSALTA DI PIAVE,associazioni sportive dilettantistiche,8,407.56,47.62,455.18
03443520402,LABORATORIO DANZA E TEATRO,EMILIA ROMAGNA,FC,LONGIANO,associazioni sportive dilettantistiche,17,353.53,101.18,454.71
95132350638,ASSOCIAZIONE SPORTIVA DILETTANTISTICA PEEPUL SPORT ONLUS,CAMPANIA,NA,NAPOLI,associazioni sportive dilettantistiche,7,412.88,41.66,454.54
93064270890,AURORA VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,SICILIA,SR,SIRACUSA,associazioni sportive dilettantistiche,13,376.57,77.37,453.94
91025790063,KARATE PLANET-ASSOCIAZIONE SPORTIVA DILETTANTISTICA,PIEMONTE,AL,OZZANO MONFERRATO,associazioni sportive dilettantistiche,22,322.97,130.94,453.91
07882540961,ASD POLISPORTIVA UP12 MILANO,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,9,400.02,53.57,453.59
02483270233,PINK VOLLEY - ASSOCIAZIONE SPORTIVA,VENETO,VR,MONTECCHIA DI CROSARA,associazioni sportive dilettantistiche,18,345.9,107.13,453.03
91025860593,ASSOCIAZIONE DILETTANTISTICA PALLAVOLO FUTURA TERRACINA '92,LAZIO,LT,TERRACINA,associazioni sportive dilettantistiche,20,333.77,119.04,452.81
02668630235,ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS VILLAFRANCA,VENETO,VR,VILLAFRANCA DI VERONA,associazioni sportive dilettantistiche,10,392.72,59.52,452.24
81002800308,U.S. SEVEGLIANO UNIONE SPORTIVA SEVEGLIANO,FRIULI VENEZIA GIULIA,UD,BAGNARIA ARSA,associazioni sportive dilettantistiche,8,403.96,47.62,451.58
91009050153,ASD SKATING BRIANZA SOVICO,LOMBARDIA,MB,SOVICO,associazioni sportive dilettantistiche,17,350.19,101.18,451.37
01764630909,YACHT CLUB PORTO ROTONDO,SARDEGNA,OT,OLBIA,associazioni sportive dilettantistiche,12,379.9,71.42,451.32
97061740797,ASSOCIAZIONE SPORTIVA DILETTANTI SIANO,CALABRIA,CZ,CATANZARO,associazioni sportive dilettantistiche,15,361.92,89.28,451.2
01544240383,UNIONE DELTA VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,EMILIA ROMAGNA,FE,FISCAGLIA,associazioni sportive dilettantistiche,17,349.63,101.18,450.81
94571760159,LISSONE VOLLEY TEAM,LOMBARDIA,MB,LISSONE,associazioni sportive dilettantistiche,10,391.05,59.52,450.57
01557170436,ASSOCIAZIONE SPORTIVA DILETTANTISTICA JUDO EQUIPE MACERATA,MARCHE,MC,MACERATA,associazioni sportive dilettantistiche,10,390.96,59.52,450.48
90105230560,A.S.D.EUROPEAN STARS,SICILIA,PA,BAGHERIA,associazioni sportive dilettantistiche,11,384.27,65.47,449.74
94014860715,A.S.D.FOGGIA FOOTBALL CLUB 1987,PUGLIA,FG,FOGGIA,associazioni sportive dilettantistiche,20,330.6,119.04,449.64
00450610191,U.S.D. CASALBUTTANO,LOMBARDIA,CR,CASALBUTTANO ED UNITI,associazioni sportive dilettantistiche,9,395.59,53.57,449.16
94622580150,CLUB VELA MED ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,MB,VIMERCATE,associazioni sportive dilettantistiche,10,389.43,59.52,448.95
80016090211,AMATEURFUSSBALLCLUB FRANGART,TRENTINO ALTO ADIGE,BZ,APPIANO SULLA STRADA DEL VINO .EPPAN AN,associazioni sportive dilettantistiche,15,359.56,89.28,448.84
01149200527,ASSOCIAZIONE SPORTIVA DILETTANTISTICA CIRCOLO TENNIS SIENA,TOSCANA,SI,SIENA,associazioni sportive dilettantistiche,9,395.19,53.57,448.76
80017650229,ASSOCIAZIONE SPORTIVA DILETTANTISTICA U.S. CIVEZZANO SPORT,TRENTO,TN,CIVEZZANO,associazioni sportive dilettantistiche,15,359.19,89.28,448.47
03353510989,SI'VOLLEYBYBOVEZZO A.S.D.,LOMBARDIA,BS,BOVEZZO,associazioni sportive dilettantistiche,18,340.98,107.13,448.11
02116860368,POLISPORTIVA VIRTUS CASTELFRANCO CALCIO A.S.D.,EMILIA ROMAGNA,MO,CASTELFRANCO EMILIA,associazioni sportive dilettantistiche,8,400.15,47.62,447.77
03447900279,'VENICE CANOE E DRAGON BOAT ASSOCIAZIONE SPORTIVA DILETTANTISTICA',VENETO,VE,VENEZIA,associazioni sportive dilettantistiche,10,387.99,59.52,447.51
91042860162,A.S.D. ATLETICA E PODISTICA POLISPORTIVA BOTTANUCO,LOMBARDIA,BG,BOTTANUCO,associazioni sportive dilettantistiche,18,340.06,107.13,447.19
92026570124,ASD CTV KIKKERS,LOMBARDIA,VA,VERGIATE,associazioni sportive dilettantistiche,16,351.4,95.23,446.63
94081240635,ASSOCIAZIONE SPORTIVA DILETTANTISTICA MOLINARI VOLLEY PONTICELLI,CAMPANIA,NA,NAPOLI,associazioni sportive dilettantistiche,14,362.88,83.33,446.21
01219210398,REDA VOLLEY ASSOCIAZIONE SPORT IVA DILETTANTISTICA,EMILIA ROMAGNA,RA,FAENZA,associazioni sportive dilettantistiche,11,380.03,65.47,445.5
02069810139,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ATLETICA ERBA,LOMBARDIA,CO,ERBA,associazioni sportive dilettantistiche,13,368.11,77.37,445.48
07772390964,"ASSOZIAZIONE CINOFILA "" RANDA AGILITY TEAM""",LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,9,391.87,53.57,445.44
02006480988,ARZAGA GOLF CLUB,LOMBARDIA,BS,CALVAGESE DELLA RIVIERA,associazioni sportive dilettantistiche,2,433.37,11.9,445.27
97047820580,ASSOCIAZIONE SPORTIVA JUDO TUSCOLANO ROMA,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,14,361.36,83.33,444.69
91011250270,A.S.D. VOLLEY CLODIA FEMMINILE,VENETO,VE,CHIOGGIA,associazioni sportive dilettantistiche,18,337.21,107.13,444.34
92073020809,POLIS.SANTA MARIA CANDELORA DILETT.,CALABRIA,RC,REGGIO DI CALABRIA,associazioni sportive dilettantistiche,11,378.74,65.47,444.21
80005030954,TENNIS CLUB '70 ORISTANO ASSOCIAZ.NE SPORTIVA DILETTAN.,SARDEGNA,OR,ORISTANO,associazioni sportive dilettantistiche,10,384.07,59.52,443.59
90005170775,ASSOCIAZIONE SPORTIVA SCANZANO,BASILICATA,MT,SCANZANO JONICO,associazioni sportive dilettantistiche,16,348.33,95.23,443.56
05492890487,A.S.D. U.S. PONTE A ELSA 2005,TOSCANA,FI,EMPOLI,associazioni sportive dilettantistiche,13,366.08,77.37,443.45
03230680138,ASSOCIAZIONE SPORTIVA DILETTANTISTICA WPFG ITALIA TENNIS,LOMBARDIA,CO,BLESSAGNO,associazioni sportive dilettantistiche,13,366.0,77.37,443.37
02040270239,ASSOCIAZIONE DILETTANTISTICA CALCIO COLOGNOLA AI C,VENETO,VR,COLOGNOLA AI COLLI,associazioni sportive dilettantistiche,14,359.99,83.33,443.32
95080810245,ASSOCIAZIONE SPORTIVA DILETTANTISTICA U.S. MADONNA,VENETO,VI,LONIGO,associazioni sportive dilettantistiche,16,348.07,95.23,443.3
96399340585,COLLINETTA BOCCEA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,4,418.79,23.81,442.6
01514660552,ASD OFFICINA VOLLEY TERNI,UMBRIA,TR,TERNI,associazioni sportive dilettantistiche,15,352.9,89.28,442.18
91340790376,A.S.D. NELLA GAIA FATTORIA,EMILIA ROMAGNA,BO,SAN GIORGIO DI PIANO,associazioni sportive dilettantistiche,8,394.23,47.62,441.85
90218420736,"A.S.D. ""BICIAVVENTURA""",PUGLIA,TA,CRISPIANO,associazioni sportive dilettantistiche,20,322.36,119.04,441.4
97599490584,A.S.D. RACING CLUB S.T.,LAZIO,RM,ARDEA,associazioni sportive dilettantistiche,10,381.2,59.52,440.72
04523080283,C.S.PARROCCHIALE-S.GIORGIO HOCKEY CASALEA.S. DILETTANTISTICA,VENETO,PD,CASALE DI SCODOSIA,associazioni sportive dilettantistiche,17,338.99,101.18,440.17
93031740918,ASSOCIAZIONE POLISPORTIVA OVODDA,SARDEGNA,NU,OVODDA,associazioni sportive dilettantistiche,22,308.95,130.94,439.89
80001170119,CIRCOLO TENNIS LA SPEZIA SOC.COOPERATIVA POLISPORTIVA DILETTANTISTICA,LIGURIA,SP,LA SPEZIA,associazioni sportive dilettantistiche,4,415.97,23.81,439.78
93003850299,ASSOCIAZIONE DILETTANTISTICA POLISPORTIVA S. BORTOLO,VENETO,RO,ROVIGO,associazioni sportive dilettantistiche,17,337.59,101.18,438.77
08844850159,CESANO BOSCONE RUGBY DILETTANTISTICA,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,17,336.68,101.18,437.86
97039210790,"A.S.D. CENTRO TAEKWONDO "" TAE YANG """,CALABRIA,CZ,SELLIA MARINA,associazioni sportive dilettantistiche,19,324.56,113.09,437.65
94056930582,FUDOSHIN ITALIA ASS.SPORTIVA DILETT.,LAZIO,RM,TIVOLI,associazioni sportive dilettantistiche,20,318.45,119.04,437.49
95023490105,A. S. D. SPORT CLUB LIGORNA 1922,LIGURIA,GE,GENOVA,associazioni sportive dilettantistiche,6,401.52,35.71,437.23
91015590887,ASD LIBERTAS ACATE,SICILIA,RG,ACATE,associazioni sportive dilettantistiche,14,353.34,83.33,436.67
91000380278,A.S.D. TENNIS CLUB CHIOGGIA,VENETO,VE,CHIOGGIA,associazioni sportive dilettantistiche,17,335.31,101.18,436.49
02312200260,SILCA ULTRALITE VITTORIO VENETO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VENETO,TV,VITTORIO VENETO,associazioni sportive dilettantistiche,17,335.16,101.18,436.34
94047460269,ASSOCIAZIONE SPORTIVA DILETTANTISTICA DART CLUB TREVISO,VENETO,TV,TREVISO,associazioni sportive dilettantistiche,8,388.61,47.62,436.23
04363841000,SOCIETA' SPORTIVA GTM,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,15,346.86,89.28,436.14
91018370014,UNIONE SPORTIVA DILETTANTISTICA MONTANARO,PIEMONTE,TO,MONTANARO,associazioni sportive dilettantistiche,15,346.25,89.28,435.53
90028860329,"ASSOCIAZIONE GINNASTICA ""CARSO MUGGIA 2000""",FRIULI VENEZIA GIULIA,TS,SGONICO,associazioni sportive dilettantistiche,16,339.93,95.23,435.16
90008210529,"ARCI PIENZA ""CHECHI GIORDANO"" ASSOC. RICREATIVA E SPORTIVA DILETT.",TOSCANA,SI,PIENZA,associazioni sportive dilettantistiche,15,345.68,89.28,434.96
98013210780,ASD ACCADEMIA KARATE COSENZA,CALABRIA,CS,RENDE,associazioni sportive dilettantistiche,14,351.56,83.33,434.89
96053190763,ASD BANCONE 2007,BASILICATA,PZ,AVIGLIANO,associazioni sportive dilettantistiche,12,363.35,71.42,434.77
92051980495,CENTRO UISP ROSIGNANO,TOSCANA,LI,ROSIGNANO MARITTIMO,associazioni sportive dilettantistiche,15,344.94,89.28,434.22
80020040228,ASSOCIAZIONE SPORTIVA DILETTANTISTICA GRUPPO SPORTIVO ISCHIA,TRENTO,TN,PERGINE VALSUGANA,associazioni sportive dilettantistiche,15,344.66,89.28,433.94
93113790872,ASSOCIAZIONE SPORTIVA DILETTANTISTICA CATANIA SCHERMA,SICILIA,CT,CATANIA,associazioni sportive dilettantistiche,16,338.66,95.23,433.89
02214780690,A.S.D. VOLLEY CRECCHIO,ABRUZZO,CH,CRECCHIO,associazioni sportive dilettantistiche,14,350.49,83.33,433.82
80020910214,ASD. NUOVO SPORT CLUB BOLZANO - BOZEN,TRENTINO ALTO ADIGE,BZ,BOLZANO .BOZEN.,associazioni sportive dilettantistiche,12,362.24,71.42,433.66
93011670895,A.S.D. ANGELO CUSTODE,SICILIA,SR,PRIOLO GARGALLO,associazioni sportive dilettantistiche,13,356.07,77.37,433.44
97090590833,A.S.D. TEAM FARTLEK,SICILIA,ME,MESSINA,associazioni sportive dilettantistiche,14,350.09,83.33,433.42
90001230755,ASS. SPORTIVA DILETTANTISTICA CESARE PINDINELLI,PUGLIA,LE,MELISSANO,associazioni sportive dilettantistiche,15,343.99,89.28,433.27
03371740170,GRUPPO SPORTIVO SANZENESE,LOMBARDIA,BS,SAN ZENO NAVIGLIO,associazioni sportive dilettantistiche,13,355.76,77.37,433.13
94058850655,ASD AZZURRA FATIMA FBC,CAMPANIA,SA,PAGANI,associazioni sportive dilettantistiche,27,272.42,160.7,433.12
91151660353,ASSOCIAZIONE SPORTIVA DILETTANTISTICA DAIDALOS,EMILIA ROMAGNA,RE,REGGIO NELL'EMILIA,associazioni sportive dilettantistiche,16,337.71,95.23,432.94
07484200964,A.S.D. SAN LUIGI SAN GIULIANO,LOMBARDIA,MI,SAN GIULIANO MILANESE,associazioni sportive dilettantistiche,13,355.43,77.37,432.8
94002510272,GRUPPO REMIERO S.POLO DEI NOMBOLI,VENETO,VE,VENEZIA,associazioni sportive dilettantistiche,12,361.36,71.42,432.78
01856370240,U.S. CALCIO S. TOMIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VENETO,VI,MALO,associazioni sportive dilettantistiche,17,330.69,101.18,431.87
94509580018,A.S.D. GRUPPO SPORTIVO POMARETTO '80,PIEMONTE,TO,POMARETTO,associazioni sportive dilettantistiche,18,324.31,107.13,431.44
02814470791,A.S.D. MARACANA' CALCIO A 5,CALABRIA,CZ,CATANZARO,associazioni sportive dilettantistiche,11,365.86,65.47,431.33
01184160388,U.S. FRUTTETI ASS.NE SPORTIVA DILETTANTISTICA,EMILIA ROMAGNA,FE,FERRARA,associazioni sportive dilettantistiche,8,383.17,47.62,430.79
95125390161,ASSOCIAZIONE SPORTIVA DILETTANTISTICA NUOVA TORRE DE' ROVERI C,LOMBARDIA,BG,TORRE DE' ROVERI,associazioni sportive dilettantistiche,16,335.42,95.23,430.65
93042150610,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ARCIERI CAMPANI CAPUA,CAMPANIA,CE,CAPUA,associazioni sportive dilettantistiche,14,347.32,83.33,430.65
94547930019,ASSOCIAZIONE SPORTIVA DILETTANTISTICA FALCO VOLLEY CUMIANA,PIEMONTE,TO,CUMIANA,associazioni sportive dilettantistiche,6,394.84,35.71,430.55
92043360210,HAUNOLD ORIENTEERING TEAM ASV/ASD,TRENTINO ALTO ADIGE,BZ,SAN CANDIDO .INNICHEN.,associazioni sportive dilettantistiche,13,352.83,77.37,430.2
03301350264,ASSOCIAZIONE SPORTIVA DILETTANTISTICA - SAMARCANDA VOLLEY RESANESE,VENETO,TV,RESANA,associazioni sportive dilettantistiche,21,305.11,124.99,430.1
02468710542,A.S.D. PALLAVOLO LIBERTAS PERUGIA,UMBRIA,PG,PERUGIA,associazioni sportive dilettantistiche,12,357.17,71.42,428.59
80019990219,AMATEURFUSSBALLCLUB ST.PAULS,TRENTINO ALTO ADIGE,BZ,APPIANO SULLA STRADA DEL VINO .EPPAN AN,associazioni sportive dilettantistiche,7,386.85,41.66,428.51
02652680287,CENTRO SPORTIVO DEL PLEBISCITO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VENETO,PD,PADOVA,associazioni sportive dilettantistiche,5,397.85,29.76,427.61
00845910256,BETTINI BIKE TEAM - ASS.SPORTIVA DILETTANTISTICA,VENETO,BL,BELLUNO,associazioni sportive dilettantistiche,17,326.15,101.18,427.33
02772100273,ASS.NE SPORT.DILETT. ALTINO,VENETO,VE,QUARTO D'ALTINO,associazioni sportive dilettantistiche,15,337.93,89.28,427.21
93015310266,ASSOCIAZIONE SPORTIVA DILETTANTISTICA CENTRO TAEKWONDO VITTORIO VENETO,VENETO,TV,VITTORIO VENETO,associazioni sportive dilettantistiche,13,349.26,77.37,426.63
90030330329,F.I.CR. A.S.D CRONOMETRISTI GIULIANI TRIESTE,FRIULI VENEZIA GIULIA,TS,TRIESTE,associazioni sportive dilettantistiche,8,378.92,47.62,426.54
01583640667,CENTRO TAEKWONDO CELANO,ABRUZZO,AQ,CELANO,associazioni sportive dilettantistiche,11,361.03,65.47,426.5
01454780535,A.S.D. FOLLONICA BASKET,TOSCANA,GR,FOLLONICA,associazioni sportive dilettantistiche,13,348.8,77.37,426.17
02932550169,ASSOCIAZIONE SPORTIVA DILETTANTISTICA CSI ORATORIO SARNICO,LOMBARDIA,BG,SARNICO,associazioni sportive dilettantistiche,6,389.98,35.71,425.69
01495340083,BLUE SPORT POLISPORTIVA DILETTANTISTICA,LIGURIA,IM,DIANO MARINA,associazioni sportive dilettantistiche,10,365.44,59.52,424.96
01322960244,SCHIO NUOTO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VENETO,VI,SCHIO,associazioni sportive dilettantistiche,17,323.72,101.18,424.9
91055570070,A.S.D. G.S. LUPI VALLE D'AOSTA,VALLE D'AOSTA,AO,SARRE,associazioni sportive dilettantistiche,13,347.4,77.37,424.77
91280370379,A.S.D.BOXING CLUB MEDICINA,EMILIA ROMAGNA,BO,MEDICINA,associazioni sportive dilettantistiche,17,323.01,101.18,424.19
04296870969,JUNIOR BADMINTON CLUB MILANO,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,8,376.41,47.62,424.03
95001670108,POLISPORTIVA DILETTANTISTICA ALTABALBISAGNO,LIGURIA,GE,GENOVA,associazioni sportive dilettantistiche,15,333.88,89.28,423.16
90028960699,ACCADEMIA ARS ANTIQUA A.S.D.,ABRUZZO,CH,ATESSA,associazioni sportive dilettantistiche,8,375.37,47.62,422.99
81008540080,CICLISTICA ARMA TAGGIA ASS.SPORT.DILETTANTISTICA,LIGURIA,IM,TAGGIA,associazioni sportive dilettantistiche,7,381.27,41.66,422.93
01598620936,ASSOCIAZIONE SPORTIVA DILETTANTISTICA TEAM PROGETTO GIOVANI - SCI ALPINO -,FRIULI VENEZIA GIULIA,PN,PORDENONE,associazioni sportive dilettantistiche,9,369.04,53.57,422.61
92019160891,A.S.D. CULTURALE OLIS CLUB,SICILIA,SR,ROSOLINI,associazioni sportive dilettantistiche,16,327.13,95.23,422.36
02304750983,U.S.O. PREALPINO SANTA GIULIA,LOMBARDIA,BS,BRESCIA,associazioni sportive dilettantistiche,14,339.02,83.33,422.35
82006500530,UNIONE SPORTIVA DILETTANTISTICA ALBINIA,TOSCANA,GR,ORBETELLO,associazioni sportive dilettantistiche,20,302.79,119.04,421.83
90030850318,A.S.D. BALLET CLUB,FRIULI VENEZIA GIULIA,GO,RONCHI DEI LEGIONARI,associazioni sportive dilettantistiche,14,338.48,83.33,421.81
03502770161,ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA BERBENNO,LOMBARDIA,BG,BERBENNO,associazioni sportive dilettantistiche,10,361.83,59.52,421.35
11019481008,A.S.D. NUOVA AURELIANA,LAZIO,RM,FIUMICINO,associazioni sportive dilettantistiche,8,373.65,47.62,421.27
82003130349,ATLETICA AVIS FIDENZA A.S.D.,EMILIA ROMAGNA,PR,FIDENZA,associazioni sportive dilettantistiche,12,349.44,71.42,420.86
12051131006,ASSOCIAZIONE SPORTIVA DILETTANTISTICA CITTA' DI ROMA ACADEMY,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,15,331.36,89.28,420.64
02350480238,POLISPORTIVA QUADERNI,VENETO,VR,VILLAFRANCA DI VERONA,associazioni sportive dilettantistiche,13,343.1,77.37,420.47
80008410088,VOLLEY PRIMAVERA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LIGURIA,IM,IMPERIA,associazioni sportive dilettantistiche,8,372.63,47.62,420.25
95614820017,ASSOCIAZIONE SPORTIVA DILETTANTISTICA AUXILIUM AD QUINTUM,PIEMONTE,TO,COLLEGNO,associazioni sportive dilettantistiche,7,378.38,41.66,420.04
01682560980,ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLAVOLO MANERBIO,LOMBARDIA,BS,MANERBIO,associazioni sportive dilettantistiche,9,366.23,53.57,419.8
98092300171,UNIONE SPORTIVA AUDACES NAVE,LOMBARDIA,BS,NAVE,associazioni sportive dilettantistiche,12,347.97,71.42,419.39
84010920035,POLISPORTIVA VERBANO A.S.D.,PIEMONTE,VB,VERBANIA,associazioni sportive dilettantistiche,13,341.45,77.37,418.82
97503030013,CIRCOLO ERIDANO A.S.C.D.,PIEMONTE,TO,TORINO,associazioni sportive dilettantistiche,4,394.73,23.81,418.54
90048090378,A.S.D. CAVALCAVIA,EMILIA ROMAGNA,BO,CASTEL SAN PIETRO TERME,associazioni sportive dilettantistiche,7,376.82,41.66,418.48
02389410545,SCUOLA CALCIO MONTEMALBE,UMBRIA,PG,CORCIANO,associazioni sportive dilettantistiche,15,328.73,89.28,418.01
03452180163,EDUCAZIONE.SPORT - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,BG,GORLE,associazioni sportive dilettantistiche,11,351.02,65.47,416.49
02066270543,POLISPORTIVA NUOVA FULGINIUM ASD,UMBRIA,PG,FOLIGNO,associazioni sportive dilettantistiche,19,303.23,113.09,416.32
01358180428,ASSOCIAZIONE FANTASY TWIRLING,MARCHE,AN,MAIOLATI SPONTINI,associazioni sportive dilettantistiche,16,320.95,95.23,416.18
91043160125,POLISPORTIVA DILETTANTISTICA OMC 2000,LOMBARDIA,VA,CARDANO AL CAMPO,associazioni sportive dilettantistiche,13,338.58,77.37,415.95
94174950363,WINNIE PARK A.S.D.,EMILIA ROMAGNA,MO,PAVULLO NEL FRIGNANO,associazioni sportive dilettantistiche,14,332.19,83.33,415.52
97069490791,"A.S.D. ""LE DAME""",CALABRIA,CZ,CATANZARO,associazioni sportive dilettantistiche,11,349.65,65.47,415.12
01337400293,ASSOCIAZIONE SPORTIVA DILETTANTISTICA BASKET COSTA DI ROVIGO,VENETO,RO,COSTA DI ROVIGO,associazioni sportive dilettantistiche,12,342.53,71.42,413.95
97185630825,CLUB INTER GIACINTO FACCHETTI,SICILIA,PA,PALERMO,associazioni sportive dilettantistiche,11,348.4,65.47,413.87
03297120168,STILL BIKE TEAM,LOMBARDIA,BG,BREMBATE DI SOPRA,associazioni sportive dilettantistiche,15,323.75,89.28,413.03
02244820037,ASSOCIAZIONE SPORTIVA DILETTANTISTICA LANCIERI NOVARA AMERICAN FOOTBALL TEAM,PIEMONTE,NO,NOVARA,associazioni sportive dilettantistiche,11,347.45,65.47,412.92
02293650426,CIRCOLO SPORTIVO LORETO ASSOCIAZIONE DILETTANTISTICA,MARCHE,AN,LORETO,associazioni sportive dilettantistiche,18,305.77,107.13,412.9
02458340367,G.S. SPEZZANO CASTELVETRO SETTORE GIOVANILE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,EMILIA ROMAGNA,MO,FIORANO MODENESE,associazioni sportive dilettantistiche,13,376.56,35.93,412.49
97678740016,C.A.M.JIGORO KANO-ISDS-IKIR-IBJR-O.C.A.,PIEMONTE,TO,CHIERI,associazioni sportive dilettantistiche,10,351.78,59.52,411.3
01081260257,SCI CLUB CENTRO AGONISTICO ARABBA-FODOM ASS.DILETTANTISTICA,VENETO,BL,LIVINALLONGO DEL COL DI LANA,associazioni sportive dilettantistiche,15,321.8,89.28,411.08
93112130237,ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN PAOLO VALEGGIO,VENETO,VR,VALEGGIO SUL MINCIO,associazioni sportive dilettantistiche,11,345.07,65.47,410.54
81003990199,ASSOC. SPORTIVA DILETTANTISTICA AMICI DEL PO,LOMBARDIA,CR,CASALMAGGIORE,associazioni sportive dilettantistiche,11,345.01,65.47,410.48
90001650861,ASSOCIAZIONE CULTURALE E SPORTIVA DILETTANTISTICA TALIN CLUB,SICILIA,EN,NICOSIA,associazioni sportive dilettantistiche,14,326.29,83.33,409.62
80020080224,SCI CLUB CITTA' DI TRENTO A.D.,TRENTO,TN,TRENTO,associazioni sportive dilettantistiche,7,366.74,41.66,408.4
01415450137,U.S.D. MARIANO CALCIO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,CO,MARIANO COMENSE,associazioni sportive dilettantistiche,16,312.97,95.23,408.2
97684330018,ASSOCIAZIONE CULTURALE SPORTIVA DILETTANTISTICA BUDO LACASSIA,PIEMONTE,TO,TORINO,associazioni sportive dilettantistiche,9,354.63,53.57,408.2
94022170024,SKATING VERCELLI,PIEMONTE,VC,VERCELLI,associazioni sportive dilettantistiche,15,318.86,89.28,408.14
80006790747,"ASSOCIAZIONE SPORTIVA "" GINNASTICA BRINDISI """,PUGLIA,BR,BRINDISI,associazioni sportive dilettantistiche,14,324.26,83.33,407.59
91538350157,ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLAVOLO GESSATE,LOMBARDIA,MI,GESSATE,associazioni sportive dilettantistiche,7,365.53,41.66,407.19
94041580047,A.S.D. INFERNOTTO CALCIO,PIEMONTE,CN,BARGE,associazioni sportive dilettantistiche,18,299.98,107.13,407.11
02282220165,A.S.D. POLISPORTIVA DI CAVERNAGO,LOMBARDIA,BG,CAVERNAGO,associazioni sportive dilettantistiche,20,287.13,119.04,406.17
80020210334,A.S.D. FOLGORE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,EMILIA ROMAGNA,PC,PIACENZA,associazioni sportive dilettantistiche,9,352.47,53.57,406.04
92039640716,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ARTE DANZA,PUGLIA,FG,SAN MARCO IN LAMIS,associazioni sportive dilettantistiche,15,316.18,89.28,405.46
80019490327,NK - FOOTBALL CLUB PRIMORJE ASS. SPORTIVA DILETTANTISTICA,FRIULI VENEZIA GIULIA,TS,TRIESTE,associazioni sportive dilettantistiche,15,315.89,89.28,405.17
02434500167,A.D. CALCIO ALME',LOMBARDIA,BG,ALME',associazioni sportive dilettantistiche,18,297.5,107.13,404.63
97105110833,AGA MESSINA,SICILIA,ME,MESSINA,associazioni sportive dilettantistiche,12,332.97,71.42,404.39
01913000350,ASSOCIAZ. SPORTIVA DILETTANTISTICA ATLETICA GUASTALLA REGGIOLO,EMILIA ROMAGNA,RE,REGGIOLO,associazioni sportive dilettantistiche,13,326.67,77.37,404.04
02783441203,AFT NEPTUNES ASSOCIAZIONE SPORTIVA DILETTANTISTICA,EMILIA ROMAGNA,BO,BOLOGNA,associazioni sportive dilettantistiche,13,325.17,77.37,402.54
91040410796,A.S.D. KRAV MAGA MILITARY U.G.L. POLIZIA DI STATO DI CROTONE,CALABRIA,KR,CROTONE,associazioni sportive dilettantistiche,23,265.31,136.89,402.2
96032190017,A.S.D. POLISPORTIVA DI VILLARFOCCHIARDO ATTILIO ROCCI,PIEMONTE,TO,VILLAR FOCCHIARDO,associazioni sportive dilettantistiche,13,324.83,77.37,402.2
97695980587,ROMAN FIGHTERS GYM,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,11,336.54,65.47,402.01
02089590505,PISA OVEST AURORA SPORTING 2000 ASD,TOSCANA,PI,PISA,associazioni sportive dilettantistiche,2,390.02,11.9,401.92
02355010121,ASSOCIAZIONE SPORTIVA DILETTANTISTICA GIOCATORI SOFTBALL MALNATE,LOMBARDIA,VA,MALNATE,associazioni sportive dilettantistiche,11,336.16,65.47,401.63
